recipient_name,cleaned_names
MIZUNO JAPANESE RESTAURANT,MIZUNO JAPANESE RESTAURANT
PP*ABDIRISAQ,PP*ABDIRISAQ
IUPAT RESIDENCE HALL,IUPAT RESIDENCE HALL
BAN TEA,BAN TEA
SAX,SAX
HEE BEEN RESTAURANT,HEE BEEN RESTAURANT
SHEBEEN PUB & CATERING,SHEBEEN PUB & CATERING
TIP TOP RESTAURANT,TIP TOP RESTAURANT
YASSIR TRANSPORTATION,YASSIR TRANSPORTATION
THE SMITH RESTAURANT GROUP,THE SMITH RESTAURANT
CONRAD INTL WASHINGTON DC,CONRAD INTL WASHINGTON DC
ANKARA,ANKARA
GRIT COFFEE,GRIT COFFEE
FARMERS DISTELLERY,FARMERS & DISTILLER
HOST INTERNATIONAL INC,HOST INTERNATIONAL INC
PAPER SOURCE INC,PAPER SOURCE INC
"JACK IN THE BOX, INC.","JACK IN THE BOX, INC."
VIP CAB CO 1629,VIP CAB CO
STUPID DELICIOUS DESSERTS,STUPID DELICIOUS DESSERTS
WASHINGTON MELROSE HOTEL,WASHINGTON MELROSE HOTEL
JIM TWADDELL,JIM TWADDELL
DC EVENT HUB,DC EVENT HUB
M.ASHIQ,M.ASHIQ
HAMID AJAN,HAMID AJAN
WT 4,WT 4
SMOOTHIE KING 1437,SMOOTHIE KING
BWI TAXI PLUS,BWI TAXI PLUS
PERCH,PERCH
GIBSON RENTALS,GIBSON RENTALS
MARS INC,MARS INC
DELULLO & ASSOCIATES,DELULLO & ASSOCIATES
MORRIS AMERICAN BAR,MORRIS AMERICAN BAR
CCDC HOTEL LLC D/B/A CONRAD WASHINGTON DC,CCDC HOTEL LLC D/B/A CONRAD WASHINGTON DC
ALLSPICE CATERING,ALLSPICE CATERING
SEASONS CULINARY SERVICES AT CROWELL & MORING LLP,SEASON'S CULINARY SERVICES INC.
ASSOCIATION FOR STUDY OF AFRICAN AMERICAN LIFE & HISTORY,ASSOCIATION FOR STUDY OF AFRICAN AMERICAN LIFE & HISTORY
DNC SERVICE CORPORATION - DEMOCRATIC NATIONAL COMMITTEE,DNC SERVICE CORPORATION - DEMOCRATIC NATIONAL COMMITTEE
HART RESEARCH ASSOCIATES,HART RESEARCH ASSOCIATES
PREMIUM CIGAR ASSOCIATION PAC (PREMIUM CIGAR PAC),PREMIUM CIGAR ASSOCIATION PAC (PREMIUM CIGAR PAC)
"CITINAV, LLC","CITINAV, LLC"
TONY + BENNY'S,TONY + BENNY'S
"CAVES VALLEY CLUB, INC.","CAVES VALLEY CLUB, INC."
PIE FIVE PIZZA,PIE FIVE PIZZA
DUNKIN DONUTS (BMI AIRPORT),DUNKIN DONUTS - BASKIN ROBBINS
CHICK-FIL-A (BWI),CHICK-FIL-A (BWI)
UNCLE JULIO'S MEXICAN FROM SCRATCH,UNCLE JULIO'S MEXICAN FOOD
TRICKLING SPRINGS CREAMERY LLC,TRICKLING SPRINGS CREAMERY LLC
FRESH IN PRODUCTIONS LLC,FRESH IN PRODUCTIONS LLC
DNC SERVICES CORPORATION/DEMOCRATIC NATIONAL COMMITTEE,DNC SERVICES CORP - FEDERAL DEMOCRATIC NATIONAL COMMITTEE
NATIONAL ASSOCIATION OF BROADCASTERS PAC,NATIONAL ASSOCIATION OF BROADCASTERS PAC
GREAT WALL SZECHUAN HOUSE,GREAT WALL SZECHUAN HOUSE
THE TERRACE ROOM AT THE WILLIAMSBURG INN,THE TERRACE ROOM AT THE WILLIAMSBURG INN
ACE HARDWARE,ACE HARDWARE
HELEN & OLIVIA,HELEN & OLIVIA
"DAVID L. ANDRUKITIS, INC. PRINTING & MAILING SERVICES","DAVID L. ANDRUKITIS, INC."
SOULCYCLE-ONLINE,SOULCYCLE-ONLINE
DJ DAN GOLDMAN LLC,DJ DAN GOLDMAN
DENIZENS BREWING CO,DENIZENS BREWING CO
OMAR'S CARRIAGE HOUSE,OMAR'S CARRIAGE HOUSE
WOMENS DEMOCRATIC,WOMEN'S DEMOCRATIC CLUB
"BARSPHERE, LLC",BARSPHERE LLC
BREWSTER/JORY ASSOCIATES LLC,BREWSTER/JORY ASSOCIATES
DEPOSITORY TRUST AND CLEARING CORPORATION PAC (DTCC PAC),DEPOSITORY TRUST AND CLEARING CORPORATION PAC (DTCC PAC)
APRON LLC / GREENLEAF CORPORATE CATERING,APRON LLC / GREENLEAF CORPORATE CATERING
MR VIDEO AA COMPUTERS MOT,MR. VIDEO AA COMPUTERS
ALEXANDER'S,ALEXANDER'S
HARGROVE LLC,HARGROVE LLC
SSP AMERICA INC,SSP AMERICA INC
HMSHOST,HMS HOST
QUEEN ANNE'S CO. REPUBLICAN COMM.,QUEEN ANNE'S CO. REPUBLICAN COMM.
LIBERATORES RISTORANTE,LIBERATORE'S RESTAURANT
MARYLAND REPUBLICAN HOUSE CAUCUS COMMITTEE,MARYLAND REPUBLICAN HOUSE CAUCUS COMMITTEE
TRI-CITY LATINO ASSOCIATION,TRI-CITY LATINO ASSOCIATION
14TH STREET ASIAN BISTRO,14TH STREET ASIAN BISTRO
JJB & DHW INC,JJB & DHW INC
ST. MICHAELS HARBOUR INN,ST. MICHAELS HARBOUR INN
BUDDY'S CRAB & RIBS,BUDDY'S CRAB & RIBS
ALL WHITE BRUNCH,ALL WHITE BRUNCH
NAIL SALOON,NAIL SALOON
CONSUMER TECHNOLOGY ASSOC,CONSUMER TECHNOLOGY
SPRIG AND SPROUT,SPRIG AND SPROUT
ANGELS SHARE WINE & LIQUORS,ANGELS SHARE WINE & LIQUORS
WALTERS SPORTS BAR,WALTER'S SPORTS BAR
BUILD YOUR OWN,BUILD YOUR OWN
NOSTRA CUCINA LLC,NOSTRA CUCINA LLC
LEVELUPSWEETGREEN,LEVELUP SWEETGREEN
BLUEJACKET BREWERY,BLUEJACKET BREWERY
HILTON - VA,HILTON - VA
BLACKFINN AMERIPUB MERRIFIELD,BLACKFINN AMERIPUB
THE BONE BBQ,THE BONE BBQ
FRESH MARKET #124 VIENNA,FRESH MARKET #124 VIENNA
TARGET MERRIFIELD,TARGET MERRIFIELD
SAFEWAY #2616 FAIRFAX,SAFEWAY #2616 FAIRFAX
CELEBRATE GREAT FALLS FOUNDATION,CELEBRATE GREAT FALLS
PAISANO'S PIZZA - FORDSON,PAISANO'S PIZZA
TRANSPORTATION SYSTEMS DESIGN INC,TRANSPORTATION SERVICES
RCS,RCS
THANIDA THAI RESTAURANT,THANIDA THAI RESTAURANT
URBANO 116,URBANA
BALLSTON QUARTER FOOD HALL,BALLSTON QUARTER FOOD HALL
FEDERAL HOUSE BAR & GRILL,FEDERAL HOUSE BAR & GRILL
GORDON BIERSCH BREWERY RESTAURANT,GORDON BIERSCH BEWERY
ALL PURPOSE RESTAURANT,ALL PURPOSE RESTAURANT
MASTRO WASHINGTON DC BQT,MASTRO WASHINGTON DC BQT
THE LINE BAS,THE LINE BAS
THE SALLY,THE SALLY
KHAN DC TAXI,KHAN DC TAXI
HILTON RICHMOND,HILTON RESTAURANT GROUP
THE WHALING COMPANY,THE WHALING COMPANY
GRADUATE CHARLOTTESVILLE,GRADUATE CHARLOTTESVILLE
WASHINGTON DC DIIAMOND TRANSPO,WASHINGTON DC DIIAMOND TRANSPO
DAPSON CAB ASSOCIATION,DAPSON CAB ASSOCIATION
THE PIG,THE PIG
CAMERON CAFE,CAMERON CAFE
MCGARVEY'S SALOON & OYSTER BAR,MCGARVEY'S SALOON
BOATYARD BAR AND GRILL,BOATYARD BAR AND GRILL
MARLINS TAVERN,MARLINS TAVERN
DUE SOUTH RESTAURANT,DUE SOUTH RESTAURANT
SELF EMPLOYED TAXI DRIVER,SELF EMPLOYED TAXI
TRUMMERS,TRUMMERS
COLLECTIVE FUTURE,COLLECTIVE FUTURE
VALUES PARTNERSHIPS CORPORATION,VALUES PARTNERSHIPS CORPORATION
18TH AND M,18TH AND M
REC PIER CHOPHOUSE,REC PIER CHOPHOUSE
THE PUBLIC INTEREST FORUM,THE PUBLIC INTEREST FORUM
SWIZZLER TRUCK DC-1 LLC,SWIZZLER TRUCK DC-1 LLC
LUSTRE CLEANING,LUSTRE CLEANING
DAILY GARAGE,DAILY GARAGE
SIMONE L. WARD SLW STRATEGIES,SIMONE L. WARD SLW STRATEGIES
MARYLAND REPUBLICAN COMMITTEE,MARYLAND REPUBLICAN COMMITTEE
CHARLEYS PHILLY STEAKS,CHARLEYS PHILLY STEAKS
REPUBLIC RESTORATIVES BAR,REPUBLIC RESTORATIVES
WISE GUY PIZZA,WISE GUY PIZZA
ASIAN AMERICAN ACTION FUND,ASIAN AMERICAN ACTION FUND
CMC,CMC
"RED BEAN SYSTEM IV, INC.","RED BEAN SYSTEM IV, INC."
SUGAR COLLABORATIONS',SUGAR COLLABORATIONS
STOMPING GROUND,STOMPING GROUND
URBAN FARMHOUSE,URBAN FARMHOUSE
HILTON ALEXANDRIA MARK CENTER,HILTON ALEXANDRIA MARK CENTER
CARVING BOARD CATERING,CARVING BOARD CATERING
TWELVE OAKS CONSULTING,TWELVE OAKS CONSULTING
TICKETS - NATIONALS PARK,TICKETS - NATIONALS PARK
THE DOWNTOWN GRILL,THE DOWNTOWN GRILL
BJ'S RESTAURANT AND BREWHOUSE,BJ'S RESTAURANT
LE PAN QUOTIDIEN,LE PAIN QUATIDIAN
SLAPFISH,SLAPFISH
SCARLTE OAK,SCARLET OAK
FEKADU GEBREMEDHIN,FEKADU GEBREMEDHIN
GREGORY'S COFFEE,GREGORY'S COFFEE
THE MIRROR,THE MIRROR
FLOWER CHILD,FLOWER CHILD
JOHN F KENNDY CENTER,JOHN F KENNEDY CENTER
FREEDOM PARTNERS CHAMBER,FREEDOM PARTNERS
THE AMERICAN ENTERPRISE INSTITUTE,THE AMERICAN ENTERPRISE INSTITUTE
PING PONG RESTAURANT,PING PONG DIM SUM
MARRIOTT - CORPORATE,MARRIOTT - CORPORATE
KENNY'S BBQ,KENNY'S BBQ
SPRINKLES CUPCAKE,SPRINKLES CUPCAKE
ROPEWALK OCEAN CITY,ROPEWALK OCEAN CITY
MACANDREWS AND FORBES HOLDINGS INC PAC,MACANDREWS AND FORBES HOLDINGS INC PAC
LUSTRE CLEANERS & FORMAL WEAR,LUSTER CLEANERS
O'LORDANS IRISH PUB,O'LORDANS IRISH PUB
JEFFERSONS BAR HSR,JEFFERSONS BAR HSR
THE EATON HOTEL,THE EATON HOTEL
RESTAURANT ASSOCIATES INC,RESTAURANT ASSOCIATES AT U.S. SENATE
LITTLE ACRE FLOWERS,LITTLE ACRE FLOWERS
FOODHINI,FOODHINI
ETHIOPIC,ETHIOPIC
"SRG TERRACE, LLC","SRG TERRACE, LLC"
COVE VALLEY GOLF CLUB,COVE VALLEY GOLF CLUB
NEW WAVE WOMEN,NEW WAVE WOMEN
ARENA.RUN,ARENA.RUN
THE WHARF RESTAURANT,THE WHARF RESTAURANT
SQ  LAVAGNA,SQ LAVAGNA
BLOOMINGDALE WINE,BLOOMINGDALE WINE
SYZYGY EVENTS,SYZYGY EVENTS
JOE'S STONE CRAB SEAFOOD,JOE'S SEAFOOD & STONE CRAB
HAMPTON INN NAVY YARD,HAMPTON INN
ONE HILL SOUTH,ONE HILL SOUTH
IMAKEUP.COM,IMAKEUP.COM
"PRODUCTION MANAGEMENT ONE, INC",PRODUCTION MANAGEMENT ONE INC
DUNKIN DONUTS - BASKIN ROBBINS,DUNKIN DONUTS - BASKIN ROBBINS
GALLERIA FLORIST,GALLERIA FLORIST
HUNGRY MARKETPLACE INC.,HUNGRY MARKETPLACE INC
LEAGAL SEA FOODS #200,LEAGAL SEA FOODS
RETAIL INDUSTRY LEADERS ASSOCIATION POLITICAL ACTION COMMITTEE AKA RETAIL LEADERS PAC,RETAIL INDUSTRY LEADERS ASSOCIATION PAC
"FEGAN, DAVID","FEGAN, DAVID"
CATERING BY LT,CATERING BY LT
JERK AT NITE,JERK AT NITE
SUGAR RIMBAR,SUGAR RIMBAR
DOMINION BEER & WINE,DOMINION BEER & WINE
PLAYER'S CLUB,PLAYER'S CLUB
THE GREEN BEE CAFE CATERING,THE GREEN BEE CAFE CATERING
WINE & SPIRITS WHOLESALERS OF AMERICAN POLITICAL ACTION COMMITTEE,WINE & SPIRITS WHOLESALERS OF AMERICA INC. PAC
PRINCE GEORGE COUNTY PARKS AND RECREATION,PRINCE GEORGE CO SKEET CENTER
THE ANTHEM BAR,THE ANTHEM BAR
LUCKY BAR & GRILL,LUCKY BAR & GRILL
SEASON'S CULINARY SERVICES INC.,SEASON'S CULINARY SERVICES INC.
SECRETARY OF DEFENSE MESS,SECRETARY OF DEFENSE MESS
ROSA MEXICANO RESTAURANTS,ROSA MEXICANO
CONGRESSIONAL PROGRESSIVE CAUCUS CENTER,CONGRESSIONAL PROGRESSIVE CAUCUS CENTER
THE INTERNATIONAL PREMIUM CIGAR AND PIPE RETAILERS ASSOCIATION PAC,THE INTERNATIONAL PREMIUM CIGAR AND PIPE RETAILERS ASSOCIATION PAC
MICHIGAN FEDERATION OF COLLEGE REPUBLICANS,MICHIGAN FEDERATION OF COLLEGE REPUBLICANS
"BROWNSTEIN, HYATT, FARBER & SCHRECK, LLP",BROWNSTEIN HYATT FARBER SCHRECK LLP
#57 OCEAN,#57 OCEAN
NATIONAL AIRPORT - DCA,NATIONAL AIRPORT - DCA
MEDIA MAKEUP 4 U,MEDIA MAKEUP 4 U
RIGHT PROPER BREWING COMPANY,RIGHT PROPER BREWING COMPANY
CAMPBELL PEACHY & ASSOCIATES,CAMPBELL PEACHY & ASSOCIATES
ARGO TEA,ARGO TEA
BOURBON,BOURBON
THE OUTRAGE,THE OUTRAGE
FOGO DE CHAO CHURRASCA,FOGO DE CHAO
DUNYAH DINING HALL,DUNYAH DINING HALL
PINOS ITALIANO & GRILL,PINOS ITALIANO & GRILL
"GOOD, ROBERT G.","GOOD, ROBERT G."
BLUE RIDGE CAFE & CATERING,BLUE RIDGE CAFE & CATERING
"LVLM, LLC","LVLM, LLC"
"MCCOLLUM, BETTY","MCCOLLUM, BETTY"
LULAC INSTITUTE,LULAC INSTITUTE
BRAZILE & ASSOCIATES LLC,BRAZILE & ASSOCIATES LLC
JOHNSON & DUANE KING LLC,JOHNSON & DUANE KING LLC
RESTAURANT ASSOCIATES AT US SENATE,RESTAURANT ASSOCIATES AT U.S. SENATE
ELIF CATERING INC.,ELIF CATERING INC.
APALA,APALA
PICCOLA ITALIAN RISTORANTE,PICCOLA ITALIAN RISTORANTE
AMERICAN ASSOC. OF ORTHOPEDIC SURGEONS,AMERICAN ASSOC OF ORTHOPAEDIC SURGEONS
SOUSSI,SOUSSI
BABYLON FUTBOL CAFE,BABYLON FUTBOL CAFE
WEGMANS - STERLING,WEGMANS - STERLING
GYPSY SALLY'S,GYPSY SALLY'S
HEARTH,HEARTH
GOOGLE LLC AND ITS AFFILIATES,GOOGLE LLC AND ITS AFFILIATES
ON YOUR MARK LIGHTING,ON YOUR MARK LIGHTING
PARCOS,PARCOS
TAHSEEN RABBI,TAHSEEN RABBI
DATAWATCH SYSTEMS INC,DATAWATCH SYSTEMS INC
THE WESTIN HOTEL,THE WESTIN HOTEL
ALDI,ALDI
DGBG KITCHEN,DGBG KITCHEN
PMI LOANER TERMINALS,PMI LOANER TERMINALS
CUSTOM CULINARY CONNECTION,CUSTOM CULINARY CONNECTION
USAA,ASIA 9
EMPOWER AMERICA,EMPOWER AMERICA
DT ONLINE ORDERING,DT ONLINE ORDERING
MAD COW GRILL,MAD COW GRILL
INTERNATIONAL PREMIUM CIGAR & PIPE RETAILERS PAC,INTERNATIONAL PREMIUM CIGAR & PIPE RETAILERS PAC
PAISANO'S PIZZA PERSHING,PAISANO'S PIZZA
HILTON INTERNATIONAL,HILTON INTERNATIONAL
HALO BRANDED SOLUTIONS,HALO BRANDED SOLUTIONS
US INSTITUTE OF PEACE,US INSTITUTE OF PEACE
TWO BLACK BRUINS,TWO BLACK BRUINS
CVS/PHARMACY #01348,CVS PHARMACY
ALL PURPOSE PIZZERIA,ALL PURPOSE PIZZERIA
"COX ENTERPRISES, INC",COX ENTERPRISES
VANGUARD,VANGUARD
TOTAL WINE MINIBAR,TOTAL WINE AND MORE
EMPOWERING AMERICA PROJECT,EMPOWERING AMERICA PROJECT
DISTRICT OF COLUMBIA BAR,DISTRICT OF COLUMBIA BAR
NATIONAL TANK TRUCK CARRIERS,NATIONAL TANK TRUCK CARRIERS
"STERLING SENSATIONS, INC","STERLING SENSATIONS, INC"
OAK RESTAURANT,ACQUA RESTAURANT
ASSOCIATION FOR ACCESIBLE MEDICINES,ASSOCIATION FOR ACCESIBLE MEDICINES
WISEGUY PIZZA - 4,WISE GUY PIZZA
FIREHOUSE SUBS #978,FIRE HOUSE SUBS
MOMOFUKU.COM,MOMOFUKU.COM
NARAL - PRO CHOICE AMERICA PAC,NARAL - PRO CHOICE AMERICA PAC
RENEWAL RESTAURANT,RENEWAL RESTAURANT
THE DRAFTSMAN,THE DRAFTSMAN
JACKS FRESH,JACKS FRESH
MAHI'S MAHI'S,MAHI'S MAHI'S
JOSE TEQUILAS,JOSE TEQUILAS
SWEET FROG,SWEET FROG
BRAVO VIRGINIA BEACH,BRAVO VIRGINIA BEACH
JUDD PALMATIER,JUDD PALMATIER
KABUTO JAPANESE HOUSE,KABUTO JAPANESE HOUSE
AMRIK KHASHARYA,AMRIK KHASHARYA
ARC THE HOTEL,ARC THE HOTEL
KNC TAXI SERVICES,KNC TAXI SERVICES
MACKEYS - G STREET,MACKEYS - G STREET
CHICK-FIL-A 01232,CHICK-FIL-A
GRADUATE RICHMOND F&B,GRADUATE RICHMOND
BURGERIM,BURGERIM
HABIT BURGER GRILL,HABIT BURGER GRILL
DD/BR,DD/BR
CHILIS,CHILI'S
GINOS PIZZERIA,GINOS PIZZERIA
EINSTEIN BAGEL,EINSTEIN BAGEL
ARMETTA`S ITALIAN GRILL,ARMETTA'S ITALIAN GRILL
SMITHPILOT,SMITHPILOT
BINDAAS,BINDAAS
WOMEN'S DEMOCRATIC CLUB,WOMEN'S DEMOCRATIC CLUB
MARYLAND PRODUCTIONS,MARYLAND PRODUCTIONS
AUCU STRATEGIES,AUCU STRATEGIES
CITRON LLC,CITRON LLC
JUDY FRIEDER STARRELS CATERING LLC,JUDY FRIEDER STARRELS CATERING LLC
JUANITA DILLARD DBA IMAKEUUP,JUANITA DILLARD DBA IMAKEUUP
PETER DAVID L'HEUREUX,PETER DAVID L'HEUREUX
BRICK LANE,BRICK LANE
TRUMP INTERNATIONAL HOTEL D.C.,TRUMP INTERNATIONAL HOTEL
MIRADOR HDDC LLC,MIRADOR HDDC LLC
WHITE HOUSE MILITARY OFFICE TREASURY,WHITE HOUSE MILITARY OFFICE
ARNOLD & PORTER,ARNOLD & PORTER
SONOMA RESTAURANT + WINE BAR,SONOMA RESTAURANT
SQ THE PRETZEL BAKERY,SQ THE PRETZEL BAKERY
GET PLATED,GET PLATED
TST HAWK N DOVE,TST HAWK N DOVE
DUPONT CIRCLE WINES 1 W,1 W DUPONT CIRCLE WINES
MYRON MIXON'S PITMASTER BBQ,MYRON MIXON'S PITMASTER BBQ
DBGD KITCHEN & BAR,DBGD KITCHEN & BAR
MARATHON,MARATHON
AKIN GUMP,AKIN GUMP
BG ELIF CATERING INC,BG ELIF CATERING INC
CATER 2 ME,CATER 2 ME
BOATHOUSEVA.COM,BOATHOUSEVA.COM
CUISINE MONDIAL CATERING LLC,CUISINE MONDIAL CATERING LLC
THE BOATHOUSE AT ROCKETTS,THE BOATHOUSE AT ROCKETTS
FUND THE POLICE,FUND THE POLICE
SUBWAY - RAYBURN BUILDING,SUBWAY - RAYBURN BUILDING
HILL COUNTRY LLC,HILL COUNTRY BBQ - DC
LUIS CATERING SERVICE LLC,LUIS CATERING SERVICE LLC
SWEETGREEN CAFE,SWEET GREEN
"SHAWN'S SMOKEHOUSE BBQ COMPANY, LLC",SHAWN'S SMOKEHOUSE BBQ COMPANY
BOSS CHI CATERING,BOSS CHI CATERING
DNC SERVICES CORP./DEM. NAT'L COMMITTEE,DNC SERVICES CORP - FEDERAL DEMOCRATIC NATIONAL COMMITTEE
LUCKY STRIKE WASHINGTON DC,LUCKY STRIKE DC
BENNY VITALI'S,BENNY VITALI'S
CITY OF LIGHTS CHINA,CITY LIGHTS OF CHINA
IN  CHEESEMONSTER STUDIO,IN  CHEESEMONSTER STUDIO
"THE CLASSIC CATERING PEOPLE, INC.",THE CLASSIC CATERING
GLOBAL STRATEGY GROUP,GLOBAL STRATEGY GROUP
NATIONAL LEAGUE OF CITIES,NATIONAL LEAGUE OF CITIES
NABJ ANNUAL CONVENTION & CAREER FAIR,NABJ ANNUAL CONVENTION & CAREER FAIR
"RIGGLEMAN, DENVER LEE MR. III","RIGGLEMAN, DENVER LEE MR. III"
FAIRFIELD INN AND SUITES,FAIRFIELD INN
COTTON AT RIVERSIDE MILL,COTTON AT RIVERSIDE MILL
ST. ANSELM STEAK HOUSE,ST. ANSELM STEAK HOUSE
EXXON - AFTON,EXXON - AFTON
MASTERCARD INTERNATIONAL INC. EMPLOYEES' PAC,MASTERCARD INTERNATIONAL INC. EMPLOYEES' PAC
"CAPITOL HILL FROGGY, LLC",CAPITOL HILL FROGGY
FOOD LION - SCOTTSVILLE,FOOD LION - SCOTTSVILLE
BLACK BEAR BISTRO AND BRICK OVEN,BLACK BEAR BISTRO
THE FISHIN' PIG,THE FISHIN PIG
ASHLEY'S MARKET,ASHLEY'S MARKET
SPY MUSEUM,SPY MUSEUM
REPUBLIC CANTINA,REPUBLIC CANTINA
KIMPTON HOTEL GEORGE,KIMPTON GEORGE HOTEL
LEGAL SEA BAR UNION ST,LEGAL SEA BAR
AKIN GUMP STRAUSS HAUER & FELD LLP CIVIC ACTION COMMITTEE (AKA AKIN GUMP PAC),AKIN GUMP STRAUSS HAUER & FELD LLP CIVIC ACTION COMMITTEE (AKA AKIN GUMP PAC)
LEADERSHIP MONTGOMERY,LEADERSHIP MONTGOMERY
DOMINO''S PIZZA,DOMINO'S
ALEX UNION,ALEX UNION
ST GREG KITCHEN AND BAR,ST GREG KITCHEN AND BAR
DC USA PARKING,DC USA PARKING
77 MARKET,77 MARKET
TAXICAB RECEIPT,TAXICAB RECEIPT
DCA RIDE SAFE,DCA RIDE SAFE
HILTON RICHMOND F&B,HILTON RESTAURANT GROUP
AHMED MOHAMED,AHMED MOHAMED
KOACH TAXI,KOACH TAXI
PEARL DIVE OYSTER,PEARL DIVE OYSTER PALACE
GRADUATE RICHMOND HOTEL,GRADUATE RICHMOND
PRAT A MANGER,PRET A MANGER
AMTRAK NORTHEAST CAFE,AMTRAK NORTHEAST CAFE
LIKETY SPLIT,LICKETY SPLIT
HESS CAB CO,HESS CAB CO
AC LOUNGE,AC LOUNGE
CHAIA TACOS,CHAIA TACOS
PAOLA NAZATI PHOTOGRAPY,PAOLA NAZATI PHOTOGRAPY
JOJO RESTAURANT AND BAR,JOJO RESTAURANT AND BAR
URBANSTEMS,URBAN STEMS
SOMTAM HOLDINGS 1 LLC,SOMTAM HOLDINGS 1 LLC
NIGHTLIFE THEATRICS LLC,NIGHTLIFE THEATRICS LLC
IN ATRIAM,IN ATRIAM
TST ACQUA,TST ACQUA
POT BELLY #140,POTBELLY
STONE'S COVE,STONE'S COVE
BALTIMORE COUNTY DEMOCRATIC CENTRAL CMTE,BALTIMORE COUNTY DEMOCRATIC CENTRAL CMTE
BLUE RIDGE CAFE,BLUE RIDGE CAFE
ATHENA PALLAS,ATHENA PALLAS
FIREFLY CAFE,FIREFLY CAFE
SEAFARERS PAC,SEAFARERS PAC
BOTTOM LINE RESTAURANT,BOTTOM LINE RESTAURANT
ISSDC,ISSDC
WALTERS SPORTS,WALTER'S SPORTS BAR
ASTORIA,ASTORIA
SHILLING CANNING COMPNANY,SHILLING CANNING COMPANY
ABES CAFE,ABES CAFE
ROY BOYS,ROY BOYS
RED APRON PARTISSAN,RED APRON PARTISSAN
STONEY S ON P,STONEY S ON P
D. STREET EVENTS LLC,D STREET EVENTS LLC
SFOLGINA DOWNTOWN,SFOLGINA DOWNTOWN
ST. ELMOS'S COFFEE PUB,ST. ELMOS'S COFFEE PUB
KOL SASSON,KOL SASSON
BOBBY VAN'S GRILL DC,BOBBY VAN'S GRILL
DONER BISTRO,DONER BISTRO
RENZI'S PIZZA,RENZI'S PIZZA
STELLAR NEWS,STELLAR NEWS
BUCA DI BEPPO RESTAURANT,BUCA DE BEPPO RESTAURANT
ZOLA,ZOLA
HAUTE ON THE HILL BY RIDGEWELLS,HAUTE ON THE HILL
CONTRAST CATER,CONTRAST CATER
MONTGOMERY COUNTY DEPARTMENT OF RECREATION,MONTGOMERY COUNTY DEPARTMENT OF RECREATION
JOHN F. KENNEDY CENTER FOR THE PERFORMING ARTS,JOHN F KENNEDY CENTER
SILVER SPRING TOWN CENTER,SILVER SPRING TOWN CENTER
BUMP 'N GRIND,BUMP 'N GRIND
RADPAC AMERICAN COLLEGE OF RADIOLOGY,RADPAC - AMERICAN COLLEGE OF RADIOLOGY ASSOCIATION
FIOLA-DC,FIOLA DC
MAXWELL,MAXWELL
MILKBAR,MILK BAR
"AYYAS, SHADI","AYYAS, SHADI"
CAROLINE SMITH,CAROLINE SMITH
PIEONEER PIZZA,PIEONEER PIZZA
DURWIN LAIRY,DURWIN LAIRY
WASHINGTON PLAZA,WASHINGTON PLAZA
RON CARSON,RON CARSON
DISTRICT PRALINE,DISTRICT PRALINE
JACOB VELLEMAN,JACOB VELLEMAN
AZAR'S PEMBROOKE,AZAR'S PEMBROOKE
DISTRICT OF COLUMBIA RECORDER OF DEEDS,DISTRICT OF COLUMBIA RECORDER OF DEEDS
NATIONAL MALL AND MEMORIAL PARKS,NATIONAL MALL AND MEMORIAL PARKS
CANOPY CENTRAL,CANOPY CENTRAL
UNIVERSAL EVENTS LLC,UNIVERSAL EVENTS LLC
VIRGINIA BEACH NAACP,NAACP - VIRGINIA BEACH
THE DARCY HOTEL,THE DARCY HOTEL
NCTA - THE INTERNET AND TELEVISION ASSOCIATION PAC,NCTA - THE INTERNET AND TELEVISION ASSOCIATION PAC
DIETER PLUNTKE DECORATING INC,DIETER PLUNTKE DECORATING INC
MIRANDAS RESTAURANT,MIRANDAS RESTAURANT
"TRISTAN SHIELDS MEDIA, LLC","TRISTAN SHIELDS MEDIA, LLC"
AMICI DI ENZO,AMICI DI ENZO
DELI-ICIOUS,DELI-ICIOUS
KINGS KORNER CATERING,KINGS KORNER CATERING
COSTCO #1120,COSTCO
HOGSHEAD CAFE,HOGSHEAD CAFE
BRUSTERS REAL ICE CREAM,BRUSTERS REAL ICE CREAM
KINLOCH GOLF,KINLOCH GOLF
AWFUL ARTHUR'S SEAFOOD,AWFUL ARTHUR'S SEAFOOD
THE PETRIZZO GROUP,THE PETRIZZO GROUP
"TWEMTY-FIRST CENTURY GROUP, INC.",TWENTY FIRST CENTURY GROUP INC
ROCKLANDS BARBRQUE,ROCKLAND'S BARBEQUE
SENATE RESTAURANT - WASHINGTON,SENATE RESTAURANT - WASHINGTON
ROPEWALK HISTORIC TAVERNS,ROPEWALK HISTORIC TAVERNS
BELLACINO'S,BELLACINO'S
PAROLE LIQUORS,PAROLE LIQUORS
AMERICAN CONSERVATIVE UNION PAC (ACU-PAC,AMERICAN CONSERVATIVE UNION PAC (ACU-PAC
CHESAPEAKE BAY BEACH CLUB,CHESAPEAKE BAY BEACH CLUB
BRIO TUSCAN GRILLE,BRIO TUSCAN GRILL
BT*URBANSTEMS WASHINGTON DC RE,BT*URBANSTEMS WASHINGTON DC RE
MAX'S ON BOARD,MAX'S ON BOARD
THE EH MURRAY GROUP,THE EH MURRAY GROUP
WASH LINE LLC,WASH LINE LLC
